k,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team_Rank,Away_Team_Rank,Home_xG_Avg,Away_xG_Avg,Home_Goals_Real,Away_Goals_Real,Total_Goals_For,Total_Goals_Against,Home_Goals_Against,Away_Goals_Against,Last_5_Performance,Last_5_Wins
1,Sat,3/29/2025,18:30,são paulo,2.4,0–0,0.4,sport recife,,Estádio do Morumbi,Felipe Fernandes de Lima,Match Report,,16.0,20.0,1.575,0.7,0.0,0.0,3.0,3.0,2.0,7.0,"E, D, E, E, V",1
1,Sat,3/29/2025,18:30,juventude,0.7,2–0,0.6,vitória,,Estádio Alfredo Jaconi,Paulo Cesar Zanovelli da Silva,Match Report,,18.0,14.0,1.175,0.8,2.0,0.0,6.0,3.0,4.0,6.0,"D, D, D, D, E",0
1,Sat,3/29/2025,18:30,fortaleza,0.9,2–0,0.9,fluminense,,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,,11.0,5.0,1.35,0.7749999999999999,2.0,0.0,8.0,4.0,2.0,7.0,"E, V, E, E, D",1
1,Sat,3/29/2025,18:30,cruzeiro,1.2,2–1,1.7,mirassol,"40,837",Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,,4.0,12.0,1.4,1.25,2.0,1.0,8.0,4.0,2.0,6.0,"V, V, D, V, D",3
1,Sat,3/29/2025,18:30,grêmio,0.8,2–1,2.9,atlético mineiro,,Arena do Grêmio,Raphael Claus,Match Report,,15.0,7.0,0.68,1.65,2.0,1.0,5.0,4.0,5.0,6.0,"V, E, D, E, E",1
1,Sun,3/30/2025,16:00,palmeiras,1.3,0–0,0.9,botafogo (rj),,Allianz Parque,Ramon Abatti,Match Report,,1.0,9.0,1.375,0.85,0.0,0.0,3.0,0.0,1.0,3.0,"V, V, V, D, V",4
1,Sun,3/30/2025,18:30,vasco da gama,1.3,2–1,2.0,santos,"19,550",Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,,17.0,19.0,0.9500000000000001,1.025,2.0,1.0,5.0,2.0,3.0,6.0,"D, D, D, D, E",0
1,Sun,3/30/2025,20:00,bahia,1.4,1–1,0.5,corinthians,,Casa de Apostas Arena Fonte Nova,Bruno Arleu,Match Report,,8.0,10.0,1.725,0.575,1.0,1.0,4.0,2.0,2.0,9.0,"V, D, E, V, V",3
1,Sat,3/29/2025,21:00,flamengo,1.8,1–1,0.4,internacional,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,,2.0,13.0,2.175,0.9400000000000001,1.0,1.0,12.0,4.0,1.0,10.0,"D, V, V, V, E",3
1,Mon,3/31/2025,20:00,rb bragantino,1.2,2–2,0.9,ceará,,Estádio Nabi Abi Chedid,Bruno Pereira Vasconcelos,Match Report,,3.0,6.0,1.425,1.075,2.0,2.0,5.0,3.0,2.0,5.0,"V, E, D, V, V",3
