Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,3/29/2025,18:30,São Paulo,2.4,0–0,0.4,Sport Recife,,Estádio do Morumbi,Felipe Fernandes de Lima,Match Report,
1,Sat,3/29/2025,18:30,Juventude,0.7,2–0,0.6,Vitória,,Estádio Alfredo Jaconi,Paulo Cesar Zanovelli da Silva,Match Report,
1,Sat,3/29/2025,18:30,Fortaleza,0.9,2–0,0.9,Fluminense,,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
1,Sat,3/29/2025,18:30,Cruzeiro,1.2,2–1,1.7,Mirassol,"40,837",Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,
1,Sat,3/29/2025,18:30,Grêmio,0.8,2–1,2.9,Atlético Mineiro,,Arena do Grêmio,Raphael Claus,Match Report,
1,Sun,3/30/2025,16:00,Palmeiras,1.3,0–0,0.9,Botafogo (RJ),,Allianz Parque,Ramon Abatti,Match Report,
1,Sun,3/30/2025,18:30,Vasco da Gama,1.3,2–1,2,Santos,"19,550",Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,
1,Sun,3/30/2025,20:00,Bahia,1.4,1–1,0.5,Corinthians,,Casa de Apostas Arena Fonte Nova,Bruno Arleu,Match Report,
1,Sat,3/29/2025,21:00,Flamengo,1.8,1–1,0.4,Internacional,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
1,Mon,3/31/2025,20:00,RB Bragantino,1.2,2–2,0.9,Ceará,,Estádio Nabi Abi Chedid,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,,,
2,Sat,4/5/2025,18:30,Corinthians,1,3–0,0.6,Vasco da Gama,,Neo Química Arena,Anderson Daronco,Match Report,
2,Sat,4/5/2025,18:30,Ceará,1.3,2–0,0.9,Grêmio,,Estádio Castelão,Edina Alves,Match Report,
2,Sun,4/6/2025,16:00,Atlético Mineiro,1.4,0–0,0.3,São Paulo,,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
2,Sun,4/6/2025,16:00,Fluminense,2,2–1,0.7,RB Bragantino,,Estadio Jornalista Mário Filho,Wilton Pereira Sampaio,Match Report,
