Position,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5
1, Palmeiras,10,7,1,2,11,6,5,22,2.2,13.6,8.1,5.5,0.55,L W W W L
2, Flamengo,10,6,3,1,19,4,15,21,2.1,15.8,5.9,9.9,0.99,W L W D W
3, Cruzeiro,10,6,2,2,15,7,8,20,2,12.9,9.5,3.5,0.35,W W W D W
4, RB Bragantino,10,6,2,2,12,8,4,20,2,11.4,8.3,3.1,0.31,W W D L W
5, Fluminense,10,5,2,3,13,12,1,17,1.7,12.1,8.9,3.2,0.32,L W L D W
6, Ceará,9,4,3,2,11,7,4,15,1.67,9.7,9.5,0.2,0.02,L D W D W
7, Bahia,10,4,3,3,9,10,-1,15,1.5,12.2,13.7,-1.5,-0.15,W W L W L
8, Corinthians,10,4,2,4,12,14,-2,14,1.4,10.9,12.6,-1.7,-0.17,L W L W D
9, Mirassol,10,3,5,2,16,12,4,14,1.4,15.1,13.1,1.9,0.19,D L W D W
10, Atlético Mineiro,10,3,5,2,10,10,0,14,1.4,14.4,9.5,4.9,0.49,D W W D D
11, Botafogo (RJ),9,3,3,3,10,5,5,12,1.33,9,9.8,-0.8,-0.09,L W L W D
12, Grêmio,10,3,3,4,9,14,-5,12,1.2,9,15.4,-6.4,-0.64,D W D L W
13, São Paulo,10,2,6,2,8,9,-1,12,1.2,12.7,10.7,2,0.2,D D L W L
14, Internacional,10,2,5,3,12,14,-2,11,1.1,13.5,11.7,1.8,0.18,W L L D D
15, Vasco da Gama,10,3,1,6,11,13,-2,10,1,9.5,14,-4.5,-0.45,L L L W L
16, Fortaleza,10,2,4,4,10,10,0,10,1,10.8,12.2,-1.4,-0.14,D D W L L
17, Vitória,10,2,3,5,10,14,-4,9,0.9,11,11.3,-0.3,-0.03,D L W L L
18, Santos,10,2,2,6,8,11,-3,8,0.8,10.6,11.6,-1,-0.1,L L D L W
19, Juventude,10,2,2,6,8,22,-14,8,0.8,6.7,17.3,-10.7,-1.07,L L L D L
20, Sport Recife,10,0,3,7,5,17,-12,3,0.3,7.5,15.2,-7.7,-0.77,D L L L D
